 Format                 IAGA-2002                                    |
 Source of Data         GFZ, Helmholtz-Zentrum Postdam, Germany      |
 Station Name           Kp index                                     |
 IAGA CODE              Kp                                           |
 Geodetic Latitude                                                   |
 Geodetic Longitude                                                  |
 Elevation                                                           |
 Reported               Kp, ap, Ap, Cp, C9 and related values        |
1997-01-24 09:00:00.000 024 1-   3     4 0.1  0  2232   15
1997-01-24 12:00:00.000 024 1-   3     4 0.1  0  2232   15
1997-01-24 15:00:00.000 024 1+   5     4 0.1  0  2232   15
1997-01-24 18:00:00.000 024 1o   4     4 0.1  0  2232   15
1997-01-24 21:00:00.000 024 2+   9     4 0.1  0  2232   15
1997-01-25 00:00:00.000 025 2+   9     6 0.3  1  2232   16
1997-01-25 03:00:00.000 025 1+   5     6 0.3  1  2232   16
1997-01-25 06:00:00.000 025 1o   4     6 0.3  1  2232   16
1997-01-25 09:00:00.000 025 1o   4     6 0.3  1  2232   16
1997-01-25 12:00:00.000 025 1o   4     6 0.3  1  2232   16
1997-01-25 15:00:00.000 025 0+   2     6 0.3  1  2232   16
1997-01-25 18:00:00.000 025 2+   9     6 0.3  1  2232   16
1997-01-25 21:00:00.000 025 3-  12     6 0.3  1  2232   16
1997-01-26 00:00:00.000 026 2+   9    18 1.0  5  2232   17
1997-01-26 03:00:00.000 026 2o   7    18 1.0  5  2232   17
1997-01-26 06:00:00.000 026 1-   3    18 1.0  5  2232   17
1997-01-26 09:00:00.000 026 2-   6    18 1.0  5  2232   17
1997-01-26 12:00:00.000 026 4-  22    18 1.0  5  2232   17
1997-01-26 15:00:00.000 026 4-  22    18 1.0  5  2232   17
1997-01-26 18:00:00.000 026 4+  32    18 1.0  5  2232   17
1997-01-26 21:00:00.000 026 5-  39    18 1.0  5  2232   17
1997-01-27 00:00:00.000 027 3o  15    16 0.9  4  2232   18
1997-01-27 03:00:00.000 027 4-  22    16 0.9  4  2232   18
1997-01-27 06:00:00.000 027 2o   7    16 0.9  4  2232   18
1997-01-27 09:00:00.000 027 3-  12    16 0.9  4  2232   18
1997-01-27 12:00:00.000 027 1+   5    16 0.9  4  2232   18
1997-01-27 15:00:00.000 027 3+  18    16 0.9  4  2232   18
1997-01-27 18:00:00.000 027 3+  18    16 0.9  4  2232   18
1997-01-27 21:00:00.000 027 4o  27    16 0.9  4  2232   18
1997-01-28 00:00:00.000 028 3+  18    24 1.1  5  2232   19
1997-01-28 03:00:00.000 028 5-  39    24 1.1  5  2232   19
1997-01-28 06:00:00.000 028 3-  12    24 1.1  5  2232   19
1997-01-28 09:00:00.000 028 3-  12    24 1.1  5  2232   19
1997-01-28 12:00:00.000 028 4o  27    24 1.1  5  2232   19
1997-01-28 15:00:00.000 028 4o  27    24 1.1  5  2232   19
1997-01-28 18:00:00.000 028 4+  32    24 1.1  5  2232   19
1997-01-28 21:00:00.000 028 4-  22    24 1.1  5  2232   19
1997-01-29 00:00:00.000 029 3-  12     9 0.5  2  2232   20
1997-01-29 03:00:00.000 029 2o   7     9 0.5  2  2232   20
1997-01-29 06:00:00.000 029 2-   6     9 0.5  2  2232   20
1997-01-29 09:00:00.000 029 2o   7     9 0.5  2  2232   20
1997-01-29 12:00:00.000 029 2o   7     9 0.5  2  2232   20
1997-01-29 15:00:00.000 029 2-   6     9 0.5  2  2232   20
1997-01-29 18:00:00.000 029 3o  15     9 0.5  2  2232   20
1997-01-29 21:00:00.000 029 2+   9     9 0.5  2  2232   20
1997-01-30 00:00:00.000 030 3o  15    15 0.9  4  2232   21
1997-01-30 03:00:00.000 030 2+   9    15 0.9  4  2232   21
1997-01-30 06:00:00.000 030 3-  12    15 0.9  4  2232   21
1997-01-30 09:00:00.000 030 1+   5    15 0.9  4  2232   21
1997-01-30 12:00:00.000 030 3o  15    15 0.9  4  2232   21
1997-01-30 15:00:00.000 030 4o  27    15 0.9  4  2232   21
1997-01-30 18:00:00.000 030 4-  22    15 0.9  4  2232   21
1997-01-30 21:00:00.000 030 3+  18    15 0.9  4  2232   21
1997-01-31 00:00:00.000 031 3-  12     8 0.4  2  2232   22
1997-01-31 03:00:00.000 031 3o  15     8 0.4  2  2232   22
1997-01-31 06:00:00.000 031 1-   3     8 0.4  2  2232   22
1997-01-31 09:00:00.000 031 1o   4     8 0.4  2  2232   22
1997-01-31 12:00:00.000 031 1o   4     8 0.4  2  2232   22
1997-01-31 15:00:00.000 031 2-   6     8 0.4  2  2232   22
1997-01-31 18:00:00.000 031 2o   7     8 0.4  2  2232   22
1997-01-31 21:00:00.000 031 2+   9     8 0.4  2  2232   22
1997-02-01 00:00:00.000 032 2o   7     5 0.2  1  2232   23
1997-02-01 03:00:00.000 032 1-   3     5 0.2  1  2232   23
1997-02-01 06:00:00.000 032 1-   3     5 0.2  1  2232   23
1997-02-01 09:00:00.000 032 1o   4     5 0.2  1  2232   23
1997-02-01 12:00:00.000 032 2+   9     5 0.2  1  2232   23
1997-02-01 15:00:00.000 032 2o   7     5 0.2  1  2232   23
1997-02-01 18:00:00.000 032 1-   3     5 0.2  1  2232   23
1997-02-01 21:00:00.000 032 1-   3     5 0.2  1  2232   23
1997-02-02 00:00:00.000 033 2-   6    11 0.6  3  2232   24
1997-02-02 03:00:00.000 033 2+   9    11 0.6  3  2232   24
1997-02-02 06:00:00.000 033 2+   9    11 0.6  3  2232   24
1997-02-02 09:00:00.000 033 1o   4    11 0.6  3  2232   24
1997-02-02 12:00:00.000 033 2-   6    11 0.6  3  2232   24
1997-02-02 15:00:00.000 033 3+  18    11 0.6  3  2232   24
1997-02-02 18:00:00.000 033 3+  18    11 0.6  3  2232   24
1997-02-02 21:00:00.000 033 3o  15    11 0.6  3  2232   24
1997-02-03 00:00:00.000 034 4-  22     7 0.3  1  2232   25
1997-02-03 03:00:00.000 034 1o   4     7 0.3  1  2232   25
1997-02-03 06:00:00.000 034 1-   3     7 0.3  1  2232   25
1997-02-03 09:00:00.000 034 1-   3     7 0.3  1  2232   25
1997-02-03 12:00:00.000 034 0+   2     7 0.3  1  2232   25
1997-02-03 15:00:00.000 034 1o   4     7 0.3  1  2232   25
1997-02-03 18:00:00.000 034 1+   5     7 0.3  1  2232   25
1997-02-03 21:00:00.000 034 3-  12     7 0.3  1  2232   25
1997-02-04 00:00:00.000 035 1-   3     4 0.1  0  2232   26
1997-02-04 03:00:00.000 035 0+   2     4 0.1  0  2232   26
1997-02-04 06:00:00.000 035 1o   4     4 0.1  0  2232   26
1997-02-04 09:00:00.000 035 2o   7     4 0.1  0  2232   26
1997-02-04 12:00:00.000 035 1+   5     4 0.1  0  2232   26
1997-02-04 15:00:00.000 035 1-   3     4 0.1  0  2232   26
1997-02-04 18:00:00.000 035 1-   3     4 0.1  0  2232   26
1997-02-04 21:00:00.000 035 1o   4     4 0.1  0  2232   26
1997-02-05 00:00:00.000 036 1-   3     6 0.3  1  2232   27
1997-02-05 03:00:00.000 036 0o   0     6 0.3  1  2232   27
1997-02-05 06:00:00.000 036 0+   2     6 0.3  1  2232   27
1997-02-05 09:00:00.000 036 1o   4     6 0.3  1  2232   27
1997-02-05 12:00:00.000 036 2+   9     6 0.3  1  2232   27
1997-02-05 15:00:00.000 036 3o  15     6 0.3  1  2232   27
1997-02-05 18:00:00.000 036 2+   9     6 0.3  1  2232   27
1997-02-05 21:00:00.000 036 1o   4     6 0.3  1  2232   27
1997-02-06 00:00:00.000 037 1+   5    10 0.6  3  2233    1
1997-02-06 03:00:00.000 037 4-  22    10 0.6  3  2233    1
1997-02-06 06:00:00.000 037 3+  18    10 0.6  3  2233    1
1997-02-06 09:00:00.000 037 2+   9    10 0.6  3  2233    1
1997-02-06 12:00:00.000 037 3o  15    10 0.6  3  2233    1
1997-02-06 15:00:00.000 037 1o   4    10 0.6  3  2233    1
1997-02-06 18:00:00.000 037 1o   4    10 0.6  3  2233    1
1997-02-06 21:00:00.000 037 2-   6    10 0.6  3  2233    1
1997-02-07 00:00:00.000 038 1+   5     4 0.2  1  2233    2
1997-02-07 03:00:00.000 038 1o   4     4 0.2  1  2233    2
1997-02-07 06:00:00.000 038 0+   2     4 0.2  1  2233    2
1997-02-07 09:00:00.000 038 0+   2     4 0.2  1  2233    2
1997-02-07 12:00:00.000 038 0+   2     4 0.2  1  2233    2
1997-02-07 15:00:00.000 038 0+   2     4 0.2  1  2233    2
1997-02-07 18:00:00.000 038 2-   6     4 0.2  1  2233    2
1997-02-07 21:00:00.000 038 3-  12     4 0.2  1  2233    2
1997-02-08 00:00:00.000 039 2+   9    22 1.1  5  2233    3
1997-02-08 03:00:00.000 039 2-   6    22 1.1  5  2233    3
1997-02-08 06:00:00.000 039 1-   3    22 1.1  5  2233    3
1997-02-08 09:00:00.000 039 3-  12    22 1.1  5  2233    3
1997-02-08 12:00:00.000 039 6-  67    22 1.1  5  2233    3
1997-02-08 15:00:00.000 039 5o  48    22 1.1  5  2233    3
1997-02-08 18:00:00.000 039 4-  22    22 1.1  5  2233    3
1997-02-08 21:00:00.000 039 2+   9    22 1.1  5  2233    3
1997-02-09 00:00:00.000 040 2+   9    20 1.0  5  2233    4
1997-02-09 03:00:00.000 040 2+   9    20 1.0  5  2233    4
1997-02-09 06:00:00.000 040 2o   7    20 1.0  5  2233    4
1997-02-09 09:00:00.000 040 2+   9    20 1.0  5  2233    4
1997-02-09 12:00:00.000 040 3+  18    20 1.0  5  2233    4
1997-02-09 15:00:00.000 040 4o  27    20 1.0  5  2233    4
1997-02-09 18:00:00.000 040 5+  56    20 1.0  5  2233    4
1997-02-09 21:00:00.000 040 4o  27    20 1.0  5  2233    4
1997-02-10 00:00:00.000 041 4-  22    22 1.1  5  2233    5
1997-02-10 03:00:00.000 041 4-  22    22 1.1  5  2233    5
1997-02-10 06:00:00.000 041 4o  27    22 1.1  5  2233    5
1997-02-10 09:00:00.000 041 3+  18    22 1.1  5  2233    5
1997-02-10 12:00:00.000 041 3+  18    22 1.1  5  2233    5
1997-02-10 15:00:00.000 041 3+  18    22 1.1  5  2233    5
1997-02-10 18:00:00.000 041 4o  27    22 1.1  5  2233    5
1997-02-10 21:00:00.000 041 4-  22    22 1.1  5  2233    5
1997-02-11 00:00:00.000 042 3o  15    21 1.1  5  2233    6
1997-02-11 03:00:00.000 042 3+  18    21 1.1  5  2233    6
1997-02-11 06:00:00.000 042 4o  27    21 1.1  5  2233    6
1997-02-11 09:00:00.000 042 4-  22    21 1.1  5  2233    6
1997-02-11 12:00:00.000 042 3+  18    21 1.1  5  2233    6
1997-02-11 15:00:00.000 042 3o  15    21 1.1  5  2233    6
1997-02-11 18:00:00.000 042 3+  18    21 1.1  5  2233    6
1997-02-11 21:00:00.000 042 4+  32    21 1.1  5  2233    6
1997-02-12 00:00:00.000 043 3+  18     7 0.3  1  2233    7
1997-02-12 03:00:00.000 043 3o  15     7 0.3  1  2233    7
1997-02-12 06:00:00.000 043 3-  12     7 0.3  1  2233    7
1997-02-12 09:00:00.000 043 1o   4     7 0.3  1  2233    7
1997-02-12 12:00:00.000 043 0+   2     7 0.3  1  2233    7
1997-02-12 15:00:00.000 043 0o   0     7 0.3  1  2233    7
1997-02-12 18:00:00.000 043 0o   0     7 0.3  1  2233    7
1997-02-12 21:00:00.000 043 0+   2     7 0.3  1  2233    7
1997-02-13 00:00:00.000 044 1-   3     4 0.1  0  2233    8
1997-02-13 03:00:00.000 044 1+   5     4 0.1  0  2233    8
1997-02-13 06:00:00.000 044 1o   4     4 0.1  0  2233    8
1997-02-13 09:00:00.000 044 1-   3     4 0.1  0  2233    8
1997-02-13 12:00:00.000 044 2o   7     4 0.1  0  2233    8
1997-02-13 15:00:00.000 044 1+   5     4 0.1  0  2233    8
1997-02-13 18:00:00.000 044 1-   3     4 0.1  0  2233    8
1997-02-13 21:00:00.000 044 1o   4     4 0.1  0  2233    8
1997-02-14 00:00:00.000 045 2-   6     5 0.2  1  2233    9
1997-02-14 03:00:00.000 045 1+   5     5 0.2  1  2233    9
1997-02-14 06:00:00.000 045 2+   9     5 0.2  1  2233    9
1997-02-14 09:00:00.000 045 2-   6     5 0.2  1  2233    9
1997-02-14 12:00:00.000 045 1-   3     5 0.2  1  2233    9
1997-02-14 15:00:00.000 045 1-   3     5 0.2  1  2233    9
1997-02-14 18:00:00.000 045 1+   5     5 0.2  1  2233    9
1997-02-14 21:00:00.000 045 1o   4     5 0.2  1  2233    9
1997-02-15 00:00:00.000 046 0o   0     4 0.1  0  2233   10
1997-02-15 03:00:00.000 046 0o   0     4 0.1  0  2233   10
1997-02-15 06:00:00.000 046 1o   4     4 0.1  0  2233   10
1997-02-15 09:00:00.000 046 2-   6     4 0.1  0  2233   10
1997-02-15 12:00:00.000 046 2-   6     4 0.1  0  2233   10
1997-02-15 15:00:00.000 046 3-  12     4 0.1  0  2233   10
1997-02-15 18:00:00.000 046 1o   4     4 0.1  0  2233   10
1997-02-15 21:00:00.000 046 0o   0     4 0.1  0  2233   10
1997-02-16 00:00:00.000 047 0+   2     8 0.4  2  2233   11
1997-02-16 03:00:00.000 047 1+   5     8 0.4  2  2233   11
1997-02-16 06:00:00.000 047 2-   6     8 0.4  2  2233   11
1997-02-16 09:00:00.000 047 2o   7     8 0.4  2  2233   11
